TF	Target	EdgeWeight
E11R1	E49R2	0.0038362844
E40R1	E5R3	0.003836273
E41R2	E8R3	0.0038362613
E43R2	E40R1	0.0038362483
E24R3	E10R1	0.003836248
E23R2	E49R2	0.0038362434
E24R1	E31R3	0.0038362422
E44R1	E15R3	0.0038362353
E44R2	E49R1	0.0038362215
E6R2	E2R2	0.0038362162
E47R2	E2R3	0.0038362055
E37R2	E20R3	0.0038361854
E13R1	E26R2	0.0038361761
E9R1	E39R3	0.003836161
E12R2	E15R1	0.0038361498
E2R2	E16R3	0.0038361493
E17R2	E10R2	0.0038361475
E36R3	E24R3	0.0038361417
E1R2	E19R2	0.0038361202
E4R1	E45R2	0.0038361135
E40R1	E1R1	0.003836101
E4R3	E22R2	0.0038360902
E46R1	E42R1	0.0038360716
E28R3	E6R2	0.0038360676
E27R3	E25R2	0.003836048
E48R3	E28R3	0.0038360362
E35R1	E44R1	0.003836028
E47R2	E23R3	0.0038360246
E20R1	E6R2	0.0038360024
E10R3	E17R1	0.003835997
E7R2	E40R3	0.0038359875
E10R2	E41R3	0.003835968
E22R3	E14R2	0.0038359673
E32R3	E40R1	0.0038359638
E3R1	E24R1	0.0038359603
E19R1	E19R3	0.0038359596
E12R3	E11R1	0.003835958
E36R1	E24R1	0.003835951
E20R3	E5R2	0.0038359424
E27R3	E50R2	0.0038359407
E16R2	E1R1	0.003835937
E30R1	E12R1	0.0038359363
E46R1	E49R2	0.0038359321
E42R2	E48R3	0.0038359186
E1R1	E43R1	0.0038359019
E35R1	E10R3	0.0038359005
E2R1	E30R1	0.0038358953
E47R3	E20R1	0.0038358863
E14R1	E40R2	0.0038358793
E3R2	E13R1	0.0038358674
E6R2	E19R3	0.0038358555
E22R1	E2R3	0.0038358523
E8R2	E14R3	0.0038358457
E48R1	E49R3	0.003835837
E50R3	E16R3	0.0038358336
E29R1	E48R1	0.00383581
E21R1	E4R3	0.0038358083
E7R2	E3R2	0.0038358073
E21R3	E17R2	0.003835794
E32R2	E43R1	0.00383578
E10R3	E32R3	0.0038357729
E5R2	E20R1	0.00383577
E6R3	E48R3	0.003835767
E26R3	E16R2	0.0038357638
E47R1	E45R1	0.0038357482
E1R2	E43R2	0.00383572
E28R3	E8R1	0.0038357193
E39R1	E50R1	0.003835718
E14R1	E6R1	0.0038357147
E10R1	E47R1	0.003835709
E2R2	E9R3	0.0038356981
E2R1	E3R3	0.0038356856
E46R2	E30R1	0.0038356755
E27R2	E20R3	0.0038356571
E5R2	E7R2	0.0038356495
E27R1	E50R3	0.003835648
E11R2	E12R2	0.0038356453
E45R3	E24R3	0.0038356418
E33R2	E14R1	0.003835625
E30R2	E25R3	0.0038356239
E46R3	E36R3	0.0038356166
E15R3	E20R2	0.0038356127
E19R3	E34R2	0.0038356048
E48R3	E10R1	0.0038355873
E40R3	E11R2	0.0038355805
E39R1	E42R2	0.0038355726
E27R1	E20R3	0.0038355563
E23R3	E48R1	0.003835551
E48R2	E37R3	0.0038355307
E50R3	E15R1	0.0038355223
E46R3	E22R3	0.0038355156
E5R1	E29R3	0.0038355126
E38R1	E40R2	0.0038355095
E30R3	E50R2	0.0038355093
E28R1	E21R1	0.0038355086
E3R1	E16R1	0.003835498
E48R2	E23R2	0.0038354946
E28R1	E34R1	0.0038354772
E37R1	E14R2	0.0038354523
E12R3	E25R1	0.003835435
E50R1	E3R1	0.0038354334
E7R2	E31R2	0.0038354257
E17R2	E33R2	0.0038353873
E17R1	E47R1	0.0038353864
E21R2	E33R2	0.0038353845
E49R2	E10R2	0.003835377
E44R3	E19R1	0.003835376
E29R2	E41R2	0.0038353745
E43R1	E15R1	0.0038353745
E11R3	E21R1	0.0038353654
E42R3	E2R3	0.0038353647
E15R2	E12R2	0.0038353198
E32R2	E34R2	0.0038353147
E28R3	E22R1	0.0038353126
E2R2	E29R3	0.0038353123
E20R3	E11R2	0.0038353072
E28R1	E30R3	0.003835303
E2R2	E9R2	0.0038352988
E10R3	E6R3	0.0038352883
E3R3	E22R1	0.0038352811
E39R3	E49R2	0.0038352802
E15R1	E35R3	0.0038352658
E25R1	E19R3	0.003835235
E5R1	E40R1	0.0038352252
E8R1	E39R3	0.0038352208
E21R1	E37R3	0.0038352152
E48R2	E20R2	0.003835215
E40R2	E5R1	0.003835199
E10R3	E5R2	0.0038351982
E32R2	E11R3	0.0038351892
E15R2	E20R3	0.0038351798
E4R3	E47R3	0.0038351761
E26R3	E7R1	0.0038351698
E9R3	E17R1	0.003835162
E39R2	E2R3	0.003835161
E25R3	E1R1	0.0038351591
E3R3	E28R3	0.0038351559
E30R2	E28R2	0.0038351556
E14R3	E47R1	0.0038351335
E50R2	E33R3	0.0038351335
E21R2	E23R2	0.0038351265
E27R3	E12R2	0.0038351226
E4R3	E12R3	0.003835119
E16R1	E7R3	0.0038351144
E34R3	E9R3	0.0038351119
E25R2	E45R2	0.0038351049
E6R3	E50R2	0.0038350918
E11R3	E1R3	0.0038350855
E16R2	E33R3	0.0038350641
E5R1	E28R3	0.0038350357
E2R3	E36R3	0.003835029
E28R2	E6R2	0.0038350278
E2R3	E3R3	0.0038350276
E29R1	E50R1	0.0038350157
E19R3	E9R1	0.0038350094
E32R2	E45R3	0.003834989
E46R3	E7R2	0.0038349852
E4R1	E34R1	0.0038349812
E21R2	E41R2	0.0038349677
E6R1	E31R2	0.0038349668
E46R1	E4R2	0.0038349563
E13R1	E48R3	0.003834952
E17R2	E43R2	0.0038349396
E23R1	E2R2	0.0038349275
E26R2	E10R1	0.0038349265
E6R3	E8R3	0.0038349254
E43R2	E24R3	0.003834916
E20R3	E23R1	0.0038349146
E19R2	E8R1	0.0038349107
E40R2	E4R1	0.0038348986
E19R2	E31R2	0.0038348795
E45R3	E27R2	0.0038348723
E40R2	E31R1	0.0038348567
E1R3	E28R1	0.0038348557
E26R3	E24R2	0.0038348425
E14R3	E39R2	0.0038348306
E23R2	E27R3	0.003834825
E17R2	E25R1	0.0038348183
E38R1	E17R2	0.003834817
E25R2	E21R2	0.0038348162
E3R1	E21R2	0.0038348103
E20R2	E8R2	0.0038347964
E4R1	E28R3	0.0038347964
E46R1	E23R1	0.0038347906
E18R2	E29R1	0.0038347878
E25R2	E20R2	0.0038347782
E5R1	E35R3	0.0038347754
E29R2	E6R3	0.003834732
E29R1	E34R3	0.0038347251
E20R1	E37R2	0.0038347123
E35R3	E27R3	0.0038347086
E20R3	E41R1	0.0038347077
E37R1	E23R3	0.0038347035
E33R1	E16R1	0.0038347
E38R2	E9R2	0.0038346935
E13R3	E43R3	0.0038346816
E39R2	E17R3	0.003834677
E3R2	E17R3	0.0038346732
E26R1	E38R1	0.0038346676
E48R3	E2R2	0.0038346671
E15R3	E14R3	0.0038346616
E6R3	E20R3	0.003834658
E3R2	E44R1	0.0038346355
E40R1	E8R1	0.0038346325
E23R3	E27R2	0.003834631
E34R2	E10R3	0.003834624
E24R3	E31R3	0.0038346054
E24R2	E34R3	0.0038346036
E3R1	E26R3	0.0038345763
E20R3	E31R1	0.0038345752
E21R2	E26R1	0.0038345542
E19R2	E44R3	0.003834554
E38R1	E26R2	0.0038345424
E37R3	E22R2	0.0038345417
E5R1	E4R1	0.0038345407
E43R1	E3R2	0.0038345137
E49R2	E9R1	0.0038345107
E40R2	E49R3	0.0038345046
E22R1	E16R2	0.0038345044
E29R2	E48R3	0.0038344844
E17R2	E19R2	0.0038344832
E45R1	E4R2	0.0038344737
E20R1	E29R2	0.0038344655
E10R3	E22R1	0.0038344397
E28R2	E47R3	0.0038344383
E25R1	E31R1	0.0038344297
E23R2	E5R2	0.0038344203
E23R1	E12R1	0.0038343982
E47R3	E47R1	0.0038343973
E39R3	E12R3	0.0038343812
E50R1	E41R3	0.0038343773
E24R1	E27R3	0.003834377
E23R2	E39R3	0.0038343759
E2R1	E35R1	0.0038343682
E37R1	E19R3	0.0038343596
E50R3	E36R2	0.003834357
E29R2	E34R3	0.0038343344
E25R3	E31R3	0.0038343277
E4R2	E23R2	0.0038343242
E49R1	E38R1	0.0038343163
E33R3	E22R1	0.003834313
E7R2	E32R2	0.003834303
E46R1	E19R1	0.0038342995
E15R1	E22R2	0.0038342946
E15R1	E32R2	0.003834281
E44R3	E50R3	0.0038342795
E14R3	E37R1	0.0038342676
E16R2	E40R3	0.003834262
E46R2	E6R1	0.0038342378
E50R1	E15R3	0.0038342369
E15R1	E38R1	0.0038342343
E13R3	E44R3	0.0038342339
E33R2	E31R3	0.0038342327
E7R3	E18R3	0.0038342169
E21R1	E21R2	0.0038342085
E8R1	E26R1	0.003834199
E39R1	E21R2	0.0038341966
E48R2	E15R2	0.00383419
E39R1	E19R2	0.0038341647
E26R2	E42R2	0.003834158
E27R3	E43R2	0.003834148
E48R2	E31R3	0.0038341458
E37R2	E41R3	0.0038341405
E4R1	E28R1	0.003834131
E40R2	E29R2	0.0038341025
E39R1	E29R1	0.0038341011
E1R1	E36R2	0.0038341007
E34R1	E21R3	0.0038340767
E50R2	E26R3	0.0038340664
E45R3	E20R2	0.003834065
E49R2	E14R1	0.0038340648
E17R1	E4R2	0.0038340553
E10R2	E28R1	0.003834046
E8R1	E39R1	0.0038340378
E20R3	E18R1	0.003834021
E43R2	E33R1	0.0038340117
E33R2	E17R1	0.003834009
E3R3	E5R3	0.0038340052
E32R3	E18R3	0.0038340031
E19R1	E1R1	0.0038339961
E30R3	E25R1	0.0038339857
E17R2	E27R1	0.0038339768
E8R2	E13R3	0.0038339617
E43R3	E1R3	0.0038339572
E22R1	E15R3	0.003833948
E42R2	E20R1	0.0038339454
E24R1	E27R2	0.003833941
E45R1	E35R2	0.0038339407
E42R2	E32R1	0.0038339363
E19R2	E38R3	0.0038339335
E42R2	E12R2	0.0038339193
E46R2	E40R3	0.003833916
E31R2	E12R3	0.0038339149
E7R3	E50R1	0.0038339116
E8R1	E37R3	0.0038339111
E21R1	E19R2	0.003833887
E17R3	E45R2	0.0038338816
E41R1	E25R2	0.0038338497
E12R2	E44R3	0.0038338264
E32R1	E19R1	0.0038338231
E33R1	E42R3	0.0038338117
E49R2	E16R3	0.003833791
E28R1	E41R2	0.00383377
E26R3	E28R1	0.003833768
E22R1	E48R2	0.0038337677
E7R1	E35R3	0.0038337586
E8R2	E12R3	0.0038337468
E46R1	E32R1	0.0038337351
E20R3	E15R3	0.003833728
E14R3	E8R3	0.0038337235
E10R3	E35R1	0.0038337123
E36R1	E48R1	0.00383371
E2R3	E12R3	0.0038336988
E46R1	E24R2	0.0038336923
E47R1	E44R2	0.0038336879
E33R1	E35R3	0.0038336823
E19R3	E5R1	0.0038336662
E23R1	E29R1	0.0038336609
E50R1	E5R1	0.003833654
E28R2	E21R2	0.003833651
E41R3	E29R2	0.0038336464
E40R1	E39R2	0.0038336357
E48R1	E6R2	0.003833631
E41R2	E16R1	0.0038336294
E45R2	E42R3	0.0038336273
E25R1	E37R2	0.0038336262
E29R3	E41R1	0.0038336262
E37R3	E12R3	0.0038336
E37R2	E23R1	0.0038335954
E10R1	E27R1	0.0038335857
E37R2	E28R1	0.003833584
E18R2	E47R2	0.0038335703
E18R2	E39R2	0.0038335463
E40R3	E4R2	0.0038335444
E22R1	E2R1	0.0038335407
E42R3	E47R1	0.0038335402
E44R2	E7R2	0.0038335125
E49R1	E28R2	0.0038335056
E44R2	E45R2	0.003833491
E41R3	E19R3	0.003833489
E38R1	E46R3	0.0038334648
E49R1	E18R1	0.0038334553
E39R2	E39R1	0.0038334453
E46R2	E20R1	0.0038334336
E23R1	E13R3	0.003833415
E48R2	E45R3	0.003833408
E22R2	E1R1	0.0038334068
E1R3	E22R2	0.0038334043
E3R3	E42R2	0.003833401
E45R2	E15R3	0.0038334006
E44R2	E2R1	0.0038333721
E23R1	E38R3	0.0038333675
E36R2	E16R2	0.0038333477
E30R2	E31R2	0.0038333458
E12R3	E21R1	0.0038333428
E12R2	E39R2	0.0038333368
E20R2	E21R2	0.0038333056
E12R3	E32R2	0.0038333007
E5R2	E50R3	0.0038332972
E8R2	E24R3	0.003833297
E5R2	E18R1	0.0038332937
E37R1	E48R1	0.003833279
E39R2	E4R3	0.0038332744
E2R1	E14R2	0.0038332741
E47R2	E15R2	0.003833253
E23R3	E11R3	0.0038332508
E3R2	E48R1	0.00383323
E49R2	E31R2	0.0038332108
E44R2	E46R3	0.0038332075
E24R1	E12R1	0.0038332022
E31R3	E30R2	0.0038332015
E19R2	E36R3	0.0038331817
E13R3	E44R1	0.0038331754
E9R1	E23R2	0.003833175
E33R1	E7R3	0.003833173
E49R2	E13R1	0.0038331721
E19R1	E36R2	0.0038331707
E45R1	E44R3	0.0038331614
E27R1	E6R3	0.0038331598
E3R1	E39R3	0.0038331556
E28R1	E19R3	0.0038331535
E10R3	E17R2	0.0038331521
E3R1	E10R2	0.0038331496
E8R2	E35R1	0.0038331316
E44R1	E9R1	0.00383313
E38R3	E3R2	0.0038331265
E41R1	E39R1	0.0038331172
E15R3	E31R3	0.0038331137
E1R3	E28R2	0.003833097
E12R2	E18R1	0.0038330748
E39R3	E21R3	0.0038330716
E15R2	E5R3	0.00383307
E28R3	E23R2	0.0038330469
E47R2	E42R3	0.0038330439
E15R3	E14R1	0.0038330145
E49R3	E20R1	0.0038330103
E23R1	E10R3	0.0038330024
E27R3	E5R3	0.0038329905
E15R3	E24R1	0.0038329863
E21R2	E22R1	0.0038329833
E19R2	E28R2	0.0038329707
E32R3	E35R2	0.0038329675
E47R3	E17R2	0.003832961
E10R2	E19R3	0.0038329596
E49R2	E32R2	0.0038329447
E10R2	E24R3	0.0038329216
E4R3	E20R3	0.0038329214
E39R3	E21R2	0.0038329198
E8R3	E8R1	0.0038329137
E43R3	E13R2	0.00383291
E49R1	E31R1	0.0038329088
E11R3	E6R2	0.0038329042
E13R2	E6R3	0.003832902
E32R3	E5R2	0.0038329004
E22R2	E40R2	0.0038328986
E1R3	E8R3	0.003832882
E43R3	E37R2	0.0038328725
E2R1	E46R3	0.003832863
E10R1	E26R2	0.0038328413
E48R2	E29R2	0.0038328376
E26R2	E27R3	0.0038328266
E32R2	E38R1	0.0038328038
E15R3	E11R3	0.0038327884
E11R1	E31R2	0.0038327728
E13R1	E30R1	0.0038327682
E41R3	E31R3	0.0038327586
E22R1	E36R2	0.0038327577
E29R3	E18R2	0.0038327568
E30R2	E24R1	0.0038327416
E26R2	E38R3	0.0038327388
E39R3	E1R3	0.0038327335
E40R3	E25R3	0.0038327312
E2R3	E26R1	0.003832721
E50R2	E15R2	0.0038327177
E30R1	E8R1	0.0038327125
E16R2	E48R1	0.0038327118
E34R1	E41R3	0.0038327093
E24R3	E40R2	0.0038327088
E24R1	E16R2	0.0038326986
E23R2	E16R1	0.0038326955
E2R3	E28R2	0.0038326813
E2R2	E44R2	0.003832681
E31R1	E8R1	0.0038326678
E41R2	E7R2	0.0038326345
E2R2	E13R2	0.0038326243
E5R1	E34R1	0.003832622
E45R2	E22R1	0.0038326187
E49R1	E25R3	0.0038326173
E1R2	E37R3	0.0038326154
E20R3	E26R1	0.003832611
E30R3	E11R3	0.003832607
E8R1	E2R3	0.003832592
E7R2	E23R1	0.003832586
E6R3	E12R3	0.0038325698
E23R1	E5R2	0.0038325468
E30R2	E40R2	0.0038325258
E34R3	E18R3	0.0038325137
E2R2	E45R1	0.0038325125
E20R2	E16R2	0.003832491
E18R2	E9R2	0.003832489
E27R1	E37R1	0.003832486
E50R3	E9R3	0.0038324834
E11R2	E1R2	0.0038324655
E46R1	E15R2	0.0038324648
E16R3	E28R2	0.0038324585
E50R2	E43R3	0.0038324508
E6R3	E31R2	0.003832444
E10R2	E34R1	0.003832441
E20R1	E10R2	0.003832437
E41R3	E6R1	0.0038324331
E24R3	E31R2	0.0038323977
E6R3	E1R3	0.003832391
E33R1	E19R2	0.0038323875
E17R1	E14R1	0.0038323838
E5R1	E48R2	0.0038323782
E30R1	E33R3	0.0038323766
E26R3	E11R1	0.0038323554
E30R1	E10R3	0.0038323426
E13R2	E38R3	0.0038323237
E16R1	E28R3	0.0038323198
E12R1	E32R2	0.0038323037
E33R3	E44R1	0.0038322965
E29R3	E3R1	0.0038322958
E18R3	E24R2	0.0038322553
E32R2	E45R1	0.0038322278
E40R2	E24R1	0.0038322248
E12R1	E26R2	0.0038322227
E35R3	E33R2	0.003832215
E48R3	E26R2	0.0038322078
E19R1	E10R1	0.0038321933
E25R2	E42R1	0.0038321887
E9R2	E42R2	0.0038321805
E19R3	E45R2	0.0038321659
E10R1	E7R3	0.0038321512
E38R1	E25R3	0.003832151
E34R1	E10R1	0.0038321407
E46R1	E29R1	0.0038321225
E31R2	E29R2	0.00383212
E2R2	E30R2	0.0038321132
E43R1	E16R1	0.0038321107
E9R3	E42R3	0.0038321067
E34R1	E38R1	0.0038321067
E29R1	E12R2	0.0038320932
E5R3	E40R3	0.0038320809
E25R3	E49R2	0.0038320757
E49R3	E2R1	0.0038320688
E47R1	E26R2	0.0038320604
E3R2	E1R2	0.0038320532
E18R2	E23R3	0.0038320415
E20R1	E50R3	0.0038320231
E20R1	E40R3	0.0038320138
E41R3	E27R2	0.0038320094
E20R1	E21R3	0.0038320068
E38R3	E32R3	0.0038320064
E13R2	E33R2	0.003831999
E50R3	E2R3	0.0038319957
E46R2	E25R1	0.0038319924
E31R1	E22R1	0.003831985
E29R3	E10R2	0.003831962
E39R2	E45R3	0.003831954
E39R3	E20R3	0.003831929
E50R1	E39R2	0.0038319274
E40R2	E3R3	0.0038319246
E5R2	E19R1	0.0038319086
E44R1	E13R2	0.0038319044
E11R3	E12R2	0.0038318953
E19R2	E23R2	0.003831877
E8R1	E41R1	0.0038318748
E33R1	E48R1	0.0038318562
E22R3	E6R3	0.00383185
E39R2	E30R3	0.003831846
E36R1	E5R3	0.003831841
E24R1	E1R2	0.0038317877
E42R2	E50R3	0.0038317814
E13R2	E42R2	0.0038317624
E14R1	E34R2	0.00383176
E2R1	E37R3	0.0038317547
E38R3	E27R3	0.0038317472
E32R3	E37R3	0.003831744
E47R1	E6R1	0.0038317337
E29R3	E50R3	0.003831718
E32R1	E22R2	0.0038317135
E31R1	E18R2	0.0038317123
E28R3	E50R2	0.0038317041
E5R1	E29R2	0.0038316995
E8R1	E4R2	0.0038316979
E5R1	E36R1	0.0038316932
E22R1	E47R3	0.0038316927
E18R2	E37R3	0.0038316837
E4R3	E50R1	0.0038316764
E14R2	E32R1	0.0038316762
E12R3	E46R3	0.003831671
E20R3	E46R3	0.003831668
E33R1	E46R3	0.0038316597
E29R2	E23R2	0.0038316539
E34R1	E37R1	0.0038316515
E9R2	E6R3	0.0038316494
E4R2	E48R2	0.0038316464
E32R3	E11R1	0.0038316464
E23R3	E41R3	0.0038316243
E20R3	E10R1	0.0038316036
E35R1	E29R3	0.0038316022
E20R1	E19R1	0.0038315612
E27R2	E13R3	0.0038315551
E45R1	E46R1	0.0038315512
E18R3	E17R3	0.0038315332
E41R1	E21R3	0.0038315274
E16R3	E3R1	0.0038315237
E7R2	E18R1	0.0038315165
E28R3	E16R3	0.0038315146
E14R1	E17R1	0.0038315088
E24R3	E42R2	0.0038315076
E39R2	E43R3	0.0038315058
E41R3	E3R3	0.0038315046
E44R2	E43R3	0.0038314974
E12R1	E8R2	0.003831484
E45R1	E26R2	0.0038314792
E1R3	E45R3	0.003831476
E32R1	E19R2	0.0038314695
E29R3	E32R1	0.0038314688
E35R2	E21R1	0.0038314404
E31R2	E5R1	0.0038314308
E35R2	E7R2	0.0038314238
E9R1	E50R2	0.0038314085
E10R2	E18R3	0.0038313828
E5R2	E50R2	0.0038313821
E19R1	E31R3	0.0038313721
E16R3	E38R1	0.0038313672
E8R1	E33R1	0.003831344
E25R1	E14R2	0.0038313393
E32R2	E33R2	0.0038313142
E12R2	E11R1	0.0038313137
E27R2	E6R1	0.0038313128
E49R3	E4R3	0.0038313074
E1R2	E43R3	0.0038313053
E25R3	E47R1	0.0038313032
E38R2	E19R2	0.0038313
E12R1	E15R1	0.0038312955
E17R2	E37R3	0.0038312902
E17R2	E30R1	0.003831282
E5R2	E17R2	0.0038312802
E7R3	E49R3	0.0038312695
E40R3	E1R2	0.0038312685
E2R1	E43R3	0.003831268
E39R3	E36R2	0.0038312643
E38R2	E29R1	0.0038312622
E43R1	E25R3	0.0038312566
E37R2	E2R1	0.0038312527
E34R3	E49R1	0.0038312492
E1R2	E20R1	0.0038312469
E21R3	E16R2	0.0038312466
E9R1	E14R1	0.0038312313
E42R2	E14R1	0.003831228
E2R1	E5R2	0.0038312036
E16R3	E34R1	0.0038311824
E9R2	E39R1	0.0038311821
E26R1	E15R3	0.0038311807
E40R3	E28R3	0.0038311786
E24R1	E20R3	0.003831175
E35R1	E8R1	0.0038311603
E6R2	E26R1	0.003831145
E45R3	E31R3	0.0038311384
E37R3	E40R1	0.0038311286
E49R3	E27R1	0.003831127
E10R3	E29R1	0.0038311258
E12R3	E47R2	0.0038311202
E36R3	E9R2	0.0038311197
E43R1	E39R1	0.0038311123
E13R3	E16R1	0.0038311004
E26R2	E45R1	0.0038310906
E18R2	E16R2	0.0038310871
E5R1	E14R3	0.003831064
E13R2	E3R2	0.0038310473
E47R1	E11R1	0.0038310452
E22R1	E43R3	0.0038309896
E26R2	E13R3	0.0038309875
E29R2	E48R2	0.0038309863
E2R2	E1R1	0.003830986
E4R1	E27R3	0.0038309768
E1R2	E3R1	0.0038309763
E25R1	E2R2	0.0038309698
E30R3	E30R1	0.0038309647
E33R2	E35R2	0.003830961
E24R1	E33R1	0.003830927
E35R3	E30R2	0.003830922
E12R2	E21R1	0.003830906
E38R3	E28R3	0.0038308986
E26R2	E31R2	0.0038308927
E26R2	E22R3	0.0038308897
E4R3	E17R2	0.0038308883
E20R2	E45R2	0.0038308871
E31R1	E25R1	0.0038308823
E15R3	E15R1	0.0038308816
E34R3	E38R2	0.0038308774
E36R1	E41R3	0.0038308755
E20R2	E49R3	0.003830869
E38R3	E15R2	0.0038308597
E39R3	E20R1	0.0038308443
E10R3	E44R1	0.0038308382
E11R1	E11R2	0.003830838
E42R1	E4R1	0.0038308287
E32R1	E46R2	0.0038308136
E43R3	E2R1	0.0038308103
E28R3	E4R3	0.0038307759
E22R3	E8R1	0.003830752
E46R3	E11R1	0.0038307344
E3R2	E45R1	0.0038307314
E39R3	E7R1	0.0038307055
E13R3	E47R1	0.0038306988
E29R1	E5R1	0.0038306818
E29R1	E8R3	0.0038306776
E3R2	E14R3	0.0038306767
E20R3	E18R2	0.003830671
E45R1	E43R2	0.0038306557
E39R3	E13R1	0.003830627
E13R2	E5R1	0.0038306266
E18R1	E6R1	0.003830625
E13R2	E28R2	0.0038306243
E20R1	E46R3	0.003830609
E29R2	E16R2	0.0038306052
E32R2	E5R1	0.003830593
E16R3	E40R1	0.0038305835
E2R3	E32R3	0.0038305814
E12R1	E23R1	0.0038305789
E49R3	E39R2	0.0038305596
E46R1	E9R2	0.003830542
E43R1	E45R3	0.0038305316
E25R2	E21R3	0.0038305272
E39R3	E38R1	0.0038305153
E18R1	E36R1	0.0038305046
E13R3	E23R1	0.0038305027
E19R2	E11R1	0.0038304974
E7R3	E28R1	0.0038304974
E36R2	E18R3	0.003830491
E2R1	E4R3	0.0038304867
E2R3	E47R1	0.0038304836
E13R3	E17R3	0.0038304825
E2R3	E38R2	0.0038304732
E22R3	E13R2	0.003830467
E30R1	E9R1	0.0038304562
E35R3	E17R1	0.003830439
E48R2	E3R3	0.0038304348
E7R2	E8R3	0.003830431
E2R3	E2R2	0.003830415
E20R3	E4R1	0.0038304136
E1R1	E32R2	0.0038304112
E48R1	E12R2	0.0038304
E11R2	E27R2	0.003830399
E30R1	E6R1	0.003830388
E45R1	E50R3	0.0038303651
E23R3	E35R1	0.0038303419
E45R3	E25R1	0.0038303386
E41R1	E32R3	0.0038303335
E8R2	E42R1	0.0038303332
E26R3	E47R3	0.0038303318
E14R2	E7R2	0.0038303195
E44R2	E47R1	0.003830314
E16R1	E43R3	0.0038303114
E46R1	E38R3	0.0038303095
E1R2	E4R1	0.0038303074
E49R1	E46R2	0.003830282
E45R1	E8R3	0.003830281
E7R3	E41R1	0.0038302727
E7R3	E16R2	0.0038302692
E25R2	E1R2	0.0038302671
E18R2	E8R3	0.003830257
E41R2	E30R2	0.0038302543
E37R3	E30R1	0.0038302504
E22R3	E14R3	0.0038302504
E49R2	E2R2	0.003830245
E50R3	E11R2	0.0038302196
E11R1	E6R1	0.0038302147
E38R3	E22R1	0.0038302108
E4R1	E22R2	0.0038301977
E28R2	E39R2	0.0038301903
E44R3	E33R3	0.0038301775
E32R3	E30R3	0.0038301535
E5R3	E36R1	0.0038301528
E26R3	E25R2	0.0038301244
E18R3	E4R1	0.0038301104
E5R2	E42R1	0.0038301053
E25R2	E18R2	0.0038300857
E45R1	E33R3	0.0038300806
E11R1	E5R3	0.0038300788
E21R1	E7R1	0.0038300676
E22R1	E50R2	0.0038300655
E24R2	E34R1	0.0038300564
E27R3	E44R1	0.0038300445
E11R1	E29R2	0.0038300445
E16R2	E6R3	0.0038300396
E30R3	E31R3	0.0038300303
E27R1	E29R3	0.00383003
E45R1	E28R1	0.00383003
E14R3	E37R3	0.003830022
E39R3	E28R2	0.0038300024
E9R3	E19R2	0.0038299644
E14R3	E44R1	0.0038299637
E21R3	E26R1	0.0038299635
E18R1	E8R1	0.0038299493
E10R1	E31R3	0.0038299272
E3R2	E24R3	0.0038299223
E40R2	E9R1	0.0038299118
E34R2	E3R2	0.0038299062
E7R3	E45R2	0.0038299018
E8R1	E27R3	0.0038298937
E4R2	E19R2	0.0038298897
E18R1	E50R2	0.003829886
E16R1	E41R2	0.0038298795
E44R2	E11R3	0.0038298736
E37R1	E32R2	0.0038298718
E28R1	E12R2	0.0038298701
E42R2	E18R2	0.003829865
E37R3	E15R3	0.0038298578
E40R1	E15R3	0.003829857
E42R1	E26R2	0.0038298562
E17R2	E20R1	0.0038298415
E25R3	E2R3	0.0038298399
E26R2	E5R1	0.003829829
E26R1	E16R2	0.0038298264
E4R2	E21R2	0.003829825
E45R1	E23R1	0.003829824
E13R2	E9R3	0.0038298208
E26R2	E5R3	0.003829818
E25R3	E38R2	0.0038298157
E7R1	E5R3	0.0038297863
E47R2	E24R1	0.0038297733
E35R1	E20R2	0.0038297705
E31R1	E40R1	0.003829769
E17R3	E25R3	0.0038297654
E47R3	E22R1	0.0038297598
E10R3	E10R1	0.003829755
E44R1	E19R2	0.003829748
E47R2	E45R3	0.0038297195
E41R1	E48R2	0.0038297144
E6R2	E24R2	0.0038297055
E14R2	E34R3	0.0038296916
E30R2	E9R3	0.0038296916
E1R3	E33R1	0.0038296883
E26R2	E39R2	0.003829687
E32R3	E46R2	0.0038296778
E35R3	E18R3	0.0038296748
E46R1	E45R3	0.0038296748
E28R2	E23R1	0.0038296722
E33R3	E33R2	0.003829672
E22R2	E35R2	0.0038296692
E43R2	E15R1	0.0038296566
E38R2	E40R1	0.0038296415
E18R1	E15R2	0.003829639
E31R1	E43R2	0.0038296375
E33R2	E18R2	0.0038296368
E50R3	E20R2	0.003829634
E6R1	E36R1	0.003829613
E40R1	E22R3	0.003829592
E25R3	E35R3	0.0038295856
E20R3	E44R2	0.0038295854
E40R2	E10R2	0.0038295744
E49R3	E35R1	0.0038295665
E37R1	E44R2	0.0038295658
E2R1	E36R3	0.0038295642
E48R1	E24R2	0.0038295581
E13R3	E33R3	0.0038295535
E20R2	E33R2	0.0038295523
E43R1	E22R3	0.0038295465
E38R1	E32R1	0.0038295346
E37R1	E50R2	0.0038295323
E47R2	E39R3	0.003829522
E1R2	E30R3	0.0038295207
E15R1	E46R1	0.003829497
E14R2	E11R3	0.0038294967
E1R1	E22R2	0.003829489
E19R1	E8R2	0.0038294739
E42R2	E41R2	0.003829469
E48R3	E35R3	0.0038294594
